_date,total_clones,unique_clones
2022-03-16,6,5
2022-03-20,1,1
2022-03-21,1,1
2022-03-27,3,2
2022-03-28,2,2
2022-04-02,6,4
2022-04-03,1,1
2022-04-06,2,1
2022-04-08,1,1
2022-04-10,1,1
2022-04-13,2,1
2022-04-17,1,1
2022-04-18,3,3
2022-04-19,1,1
2022-04-24,1,1
2022-05-01,1,1
2022-05-02,4,4
2022-05-03,1,1
2022-05-08,1,1
2022-05-09,2,2
2022-05-15,1,1
2022-05-16,2,2
2022-05-22,1,1
2022-05-23,1,1
2022-05-29,1,1
2022-05-30,3,3
2022-06-05,1,1
2022-06-06,2,2
2022-06-12,1,1
2022-06-13,2,2
2022-06-19,1,1
2022-06-20,1,1
2022-06-26,1,1
2022-06-27,3,3
2022-07-03,1,1
2022-07-10,1,1
2022-07-11,2,2
2022-07-17,1,1
2022-07-18,2,2
2022-07-24,1,1
2022-07-25,4,4
2022-07-29,1,1
2022-07-31,1,1
2022-08-02,1,1
2022-08-07,1,1
2022-08-08,2,2
2022-08-12,6,5
2022-08-14,1,1
2022-08-15,4,3
2022-08-21,1,1
2022-08-22,1,1
2022-08-28,1,1
2022-08-29,1,1
2022-09-04,1,1
2022-09-11,1,1
2022-09-12,1,1
2022-09-16,1,1
2022-09-19,1,1
2022-09-26,2,2
2022-10-03,1,1
2022-10-10,2,2
2022-10-14,1,1
2022-10-17,1,1
2022-10-18,1,1
2022-10-21,1,1
2022-10-24,2,2
2022-10-25,1,1
2022-10-30,1,1
2022-10-31,1,1
2022-11-03,2,1
2022-11-06,1,1
2022-11-07,2,2
2022-11-13,4,3
2022-11-14,2,2
2022-11-19,1,1
2022-11-20,1,1
2022-11-21,1,1
2022-11-27,1,1
2022-11-28,2,2
2022-12-01,1,1
2022-12-03,2,2
2022-12-04,1,1
2022-12-07,2,1
2022-12-11,1,1
2022-12-18,1,1
2022-12-25,1,1
2022-12-26,1,1
2023-01-01,1,1
2023-01-02,1,1
2023-01-03,4,2
2023-01-04,1,1
2023-01-08,2,2
2023-01-09,2,2
2023-01-15,1,1
2023-01-16,2,2
2023-01-22,1,1
2023-01-23,4,3
2023-01-29,1,1
2023-01-30,2,2
2023-02-05,1,1
2023-02-09,1,1
2023-02-12,1,1
2023-02-13,1,1
2023-02-15,2,1
2023-02-19,1,1
2023-02-20,2,2
2023-02-26,1,1
2023-02-27,1,1
2023-03-02,5,3
2023-03-03,1,1
2023-03-05,2,2
2023-03-06,2,2
2023-03-12,1,1
2023-03-13,2,2
2023-03-15,1,1
2023-03-19,1,1
2023-03-20,3,3
2023-03-26,1,1
2023-03-27,2,2
2023-04-02,1,1
2023-04-09,1,1
2023-04-11,1,1
2023-04-16,1,1
2023-04-17,1,1
2023-04-22,1,1
2023-04-23,1,1
2023-04-24,4,3
2023-04-30,1,1
2023-05-01,5,3
2023-05-07,1,1
2023-05-08,4,3
2023-05-14,1,1
2023-05-15,4,3
2023-05-19,1,1
2023-05-20,4,2
2023-05-21,3,2
2023-05-22,3,2
2023-05-28,2,2
2023-05-29,4,3
2023-06-04,1,1
2023-06-05,3,2
2023-06-09,2,2
2023-06-11,1,1
2023-06-12,4,3
2023-06-18,1,1
2023-06-19,2,1
2023-06-22,2,1
2023-06-25,1,1
2023-06-26,3,2
2023-06-30,1,1
2023-07-02,1,1
2023-07-03,3,2
2023-07-09,1,1
2023-07-10,3,2
2023-07-16,1,1
2023-07-17,4,3
2023-07-23,1,1
2023-07-24,3,2
2023-07-27,2,2
2023-07-28,2,1
2023-07-30,1,1
2023-07-31,4,3
2023-08-01,1,1
2023-08-06,3,3
2023-08-07,3,2
2023-08-08,1,1
2023-08-13,1,1
2023-08-14,4,3
2023-08-15,1,1
2023-08-20,1,1
2023-08-21,3,2
2023-08-27,1,1
2023-08-28,6,5
2023-08-29,2,2
2023-08-30,2,1
2023-09-03,1,1
2023-09-04,3,2
2023-09-06,2,1
2023-09-10,1,1
2023-09-11,3,2
2023-09-12,1,1
2023-09-13,1,1
2023-09-14,1,1
2023-09-15,2,2
2023-09-16,1,1
2023-09-17,1,1
2023-09-18,4,3
2023-09-24,1,1
2023-09-25,4,3
2023-10-01,1,1
2023-10-02,3,2
2023-10-04,1,1
2023-10-08,1,1
2023-10-09,3,2
2023-10-10,2,1
2023-10-15,1,1
2023-10-16,4,3
2023-10-22,1,1
2023-10-23,4,4
2023-10-29,1,1
2023-10-30,3,3
2023-10-31,1,1
2023-11-05,2,2
2023-11-06,2,2
2023-11-12,1,1
2023-11-13,2,2
2023-11-19,1,1
2023-11-20,3,3
2023-11-26,1,1
2023-11-27,2,2
2023-12-03,1,1
2023-12-06,2,1
2023-12-09,1,1
2023-12-10,1,1
2023-12-11,3,3
2023-12-17,1,1
2023-12-18,3,3
2023-12-19,1,1
2023-12-24,2,2
2023-12-25,3,3
2023-12-28,2,1
2023-12-29,1,1
2023-12-31,2,2
2024-01-01,2,2
2024-01-07,3,2
2024-01-08,4,4
2024-01-11,1,1
2024-01-13,2,2
2024-01-14,1,1
2024-01-15,2,2
2024-01-17,1,1
2024-01-20,1,1
2024-01-21,1,1
2024-01-22,2,2
2024-01-23,1,1
2024-01-27,1,1
2024-01-28,1,1
2024-01-29,4,4
2024-02-03,1,1
2024-02-04,3,3
2024-02-05,3,3
2024-02-11,1,1
2024-02-12,2,2
2024-02-18,1,1
2024-02-19,2,2
2024-02-25,1,1
2024-02-26,3,3
2024-03-01,1,1
2024-03-03,1,1
2024-03-04,3,3
2024-03-08,1,1
2024-03-10,1,1
2024-03-11,3,3
2024-03-17,1,1
2024-03-18,1,1
2024-03-24,1,1
2024-03-25,1,1
2024-03-28,1,1
2024-03-31,1,1
2024-04-05,1,1
2024-04-07,1,1
2024-04-09,1,1
2024-04-15,1,1
2024-04-17,5,5
2024-04-21,1,1
2024-04-22,2,1
2024-04-28,1,1
2024-04-29,3,2
2024-05-01,8,6
2024-05-05,11,9
2024-05-06,4,3
2024-05-07,4,4
2024-05-08,1,1
2024-05-12,1,1
2024-05-13,5,4
2024-05-19,1,1
2024-05-20,3,2
2024-05-21,1,1
2024-05-26,1,1
2024-05-27,3,2
2024-06-02,1,1
2024-06-03,1,1
2024-06-09,1,1
2024-06-10,3,2
2024-06-14,1,1
2024-06-16,1,1
2024-06-23,1,1
2024-06-24,2,2
2024-06-29,1,1
2024-06-30,1,1
2024-07-01,4,4
2024-07-07,1,1
2024-07-14,1,1
2024-07-15,1,1
2024-07-21,1,1
2024-07-22,1,1
2024-07-23,1,1
2024-07-28,2,2
2024-07-29,2,1
2024-08-04,1,1
2024-08-05,1,1
2024-08-09,3,3
2024-08-11,1,1
2024-08-14,1,1
2024-08-17,2,2
2024-08-18,1,1
2024-08-19,1,1
2024-08-23,2,2
2024-08-25,1,1
2024-08-28,2,2
2024-08-29,2,2
2024-08-31,2,2
2024-09-01,1,1
2024-09-02,1,1
2024-09-05,1,1
2024-09-06,3,3
2024-09-08,1,1
2024-09-09,3,3
2024-09-11,2,2
2024-09-14,3,3
2024-09-15,1,1
2024-09-16,5,5
2024-09-18,3,3
2024-09-20,3,3
2024-09-21,1,1
2024-09-22,1,1
2024-09-23,1,1
2024-09-24,3,3
2024-09-27,3,3
2024-09-29,1,1
2024-09-30,4,4
2024-10-02,2,2
2024-10-06,1,1
2024-10-07,1,1
2024-10-13,1,1
2024-10-14,1,1
2024-10-20,1,1
2024-10-24,1,1
2024-10-27,1,1
2024-10-28,3,2
2024-11-03,1,1
2024-11-04,1,1
2024-11-10,1,1
2024-11-17,2,2
2024-11-22,1,1
2024-11-24,1,1
2024-11-25,1,1
2024-12-01,1,1
2024-12-02,2,2
2024-12-03,1,1
2024-12-08,1,1
2024-12-15,1,1
2024-12-22,1,1
2024-12-23,1,1
2024-12-29,1,1
2024-12-30,2,2
2025-01-03,1,1
2025-01-05,1,1
2025-01-06,1,1
2025-01-12,1,1
2025-01-13,1,1
2025-01-16,1,1
2025-01-19,1,1
2025-01-20,1,1
2025-01-26,1,1
2025-01-31,1,1
2025-02-02,1,1
2025-02-03,4,3
2025-02-06,1,1
2025-02-09,1,1
2025-02-10,3,2
2025-02-16,1,1
2025-02-17,4,3
2025-02-23,1,1
2025-02-24,3,2
2025-02-25,1,1
2025-03-02,1,1
2025-03-03,1,1
2025-03-07,2,2
2025-03-09,1,1
2025-03-10,1,1
2025-03-11,2,2
2025-03-13,1,1
2025-03-16,1,1
2025-03-17,3,2
2025-03-21,1,1
2025-03-22,1,1
2025-03-23,3,2
2025-03-24,3,2
2025-03-29,6,6
2025-03-30,1,1
2025-04-06,1,1
2025-04-07,2,1
2025-04-13,1,1
2025-04-14,2,1
2025-04-18,2,2
2025-04-20,1,1
2025-04-25,1,1
2025-04-27,1,1
2025-05-01,1,1
2025-05-04,1,1
2025-05-11,1,1
2025-05-18,2,2
2025-05-19,1,1
2025-05-25,1,1
2025-05-26,4,3
2025-06-01,1,1
2025-06-02,3,2
2025-06-04,1,1
2025-06-07,1,1
2025-06-08,1,1
2025-06-09,3,2
2025-06-15,1,1
2025-06-19,1,1
2025-06-21,1,1
2025-06-22,1,1
2025-06-23,1,1
2025-06-27,1,1
2025-06-29,1,1
2025-06-30,2,2
2025-07-01,1,1
2025-07-06,1,1
2025-07-07,2,2
